timestamp,value
2014-08-11 16:00:00,14959
2014-08-11 16:30:00,14201
2014-08-11 17:00:00,16142
2014-08-11 17:30:00,18163
2014-08-11 18:00:00,20715
2014-08-11 18:30:00,21256
2014-08-11 19:00:00,21528
2014-08-11 19:30:00,20720
2014-08-11 20:00:00,20604
2014-08-11 20:30:00,19786
2014-08-11 21:00:00,19471
2014-08-11 21:30:00,19116
2014-08-11 22:00:00,18358
2014-08-11 22:30:00,16440
2014-08-11 23:00:00,14821
2014-08-11 23:30:00,12022
2014-08-12 00:00:00,9701
2014-08-12 00:30:00,7757
2014-08-12 01:00:00,6003
2014-08-12 01:30:00,4648
2014-08-12 02:00:00,3805
2014-08-12 02:30:00,3093
2014-08-12 03:00:00,2487
2014-08-12 03:30:00,2164
2014-08-12 04:00:00,2288
2014-08-12 04:30:00,2083
2014-08-12 05:00:00,2452
2014-08-12 05:30:00,4282
2014-08-12 06:00:00,6142
2014-08-12 06:30:00,10744
2014-08-12 07:00:00,13034
2014-08-12 07:30:00,15724
2014-08-12 08:00:00,18102
2014-08-12 08:30:00,19748
2014-08-12 09:00:00,18510
2014-08-12 09:30:00,17502
2014-08-12 10:00:00,15832
2014-08-12 10:30:00,15940
2014-08-12 11:00:00,15064
2014-08-12 11:30:00,16927
2014-08-12 12:00:00,16871
2014-08-12 12:30:00,17325
2014-08-12 13:00:00,16350
2014-08-12 13:30:00,17244
2014-08-12 14:00:00,18778
2014-08-12 14:30:00,19036
2014-08-12 15:00:00,18549
2014-08-12 15:30:00,16263
2014-08-12 16:00:00,13781
2014-08-12 16:30:00,13197
2014-08-12 17:00:00,14909
2014-08-12 17:30:00,18695
2014-08-12 18:00:00,21494
2014-08-12 18:30:00,23426
2014-08-12 19:00:00,25057
2014-08-12 19:30:00,26062
2014-08-12 20:00:00,20944
2014-08-12 20:30:00,20583
2014-08-12 21:00:00,22343
2014-08-12 21:30:00,22704
2014-08-12 22:00:00,20090
2014-08-12 22:30:00,21338
2014-08-12 23:00:00,18853
2014-08-12 23:30:00,14548
2014-08-13 00:00:00,12933
2014-08-13 00:30:00,11301
2014-08-13 01:00:00,8095
2014-08-13 01:30:00,6266
2014-08-13 02:00:00,4752
2014-08-13 02:30:00,3446
2014-08-13 03:00:00,2793
2014-08-13 03:30:00,2333
2014-08-13 04:00:00,2468
2014-08-13 04:30:00,2059
2014-08-13 05:00:00,2411
2014-08-13 05:30:00,4204
2014-08-13 06:00:00,6516
2014-08-13 06:30:00,11706
2014-08-13 07:00:00,14894
2014-08-13 07:30:00,17894
2014-08-13 08:00:00,18081
2014-08-13 08:30:00,19597
2014-08-13 09:00:00,19047
2014-08-13 09:30:00,19060
2014-08-13 10:00:00,17041
2014-08-13 10:30:00,16354
2014-08-13 11:00:00,15259
2014-08-13 11:30:00,16470
