Task Name, Workload Size, CPU Shares, Duration
affinity, 10, 1000, 56.31550312042236
affinity, 15, 1000, 85.50250720977783
affinity, 20, 1000, 110.31588244438171
affinity, 25, 1000, 131.92275667190552
affinity, 30, 1000, 165.83206820487976
affinity, 10, 2000, 25.196320295333862
affinity, 15, 2000, 39.082074880599976
affinity, 20, 2000, 52.29265332221985
affinity, 25, 2000, 66.46920728683472
affinity, 30, 2000, 78.22185564041138
affinity, 10, 3000, 24.757192373275757
affinity, 15, 3000, 34.38413429260254
affinity, 20, 3000, 50.81826329231262
affinity, 25, 3000, 66.65278244018555
affinity, 30, 3000, 80.67105460166931
affinity, 10, 4000, 15.067716836929321
affinity, 15, 4000, 24.08042001724243
affinity, 20, 4000, 33.70524263381958
affinity, 25, 4000, 44.07128882408142
affinity, 30, 4000, 56.38237452507019
affinity, 10, 5000, 21.442266702651978
affinity, 15, 5000, 33.65391159057617
affinity, 20, 5000, 46.13927602767944
affinity, 25, 5000, 59.26684617996216
affinity, 30, 5000, 68.62938499450684
affinity, 10, 6000, 6.638093709945679
affinity, 15, 6000, 9.420381307601929
affinity, 20, 6000, 14.543087482452393
affinity, 25, 6000, 17.808090925216675
affinity, 30, 6000, 21.698299646377563
affinity, 10, 7000, 7.914863348007202
affinity, 15, 7000, 21.37550950050354
affinity, 20, 7000, 15.35872483253479
affinity, 25, 7000, 32.612300157547
affinity, 30, 7000, 33.64516830444336
affinity, 10, 8000, 7.046339750289917
affinity, 15, 8000, 9.670213460922241
affinity, 20, 8000, 12.6022789478302
affinity, 25, 8000, 16.451241970062256
affinity, 30, 8000, 19.37439227104187
atomic, 10, 1000, 115.48032879829407
atomic, 15, 1000, 154.90400218963623
atomic, 20, 1000, 219.52429270744324
atomic, 25, 1000, 251.38494849205017
atomic, 30, 1000, 343.7174458503723
atomic, 10, 2000, 58.01472806930542
atomic, 15, 2000, 93.71509790420532
atomic, 20, 2000, 130.95702457427979
atomic, 25, 2000, 160.08482313156128
atomic, 30, 2000, 207.68807458877563
atomic, 10, 3000, 39.43156576156616
atomic, 15, 3000, 72.88308048248291
atomic, 20, 3000, 88.58892631530762
atomic, 25, 3000, 114.22255277633667
atomic, 30, 3000, 117.72089862823486
atomic, 10, 4000, 35.824952363967896
